TimeSeries ID,value_used_bytes_aggregate resource.namespace_name=kube-system,value_used_bytes_aggregate resource.namespace_name=gmp-system,value_used_bytes_aggregate resource.namespace_name=akoflow
Sat May 11 2024 11:07:00 GMT-0300 (Horário Padrão de Brasília),556830720,163016704,1486626816
Sat May 11 2024 11:08:00 GMT-0300 (Horário Padrão de Brasília),558137344,161267712,1613697024
Sat May 11 2024 11:09:00 GMT-0300 (Horário Padrão de Brasília),559656960,160661504,1522024448
Sat May 11 2024 11:10:00 GMT-0300 (Horário Padrão de Brasília),561827840,160727040,2072793088
Sat May 11 2024 11:11:00 GMT-0300 (Horário Padrão de Brasília),564920320,160006144,2147704832
Sat May 11 2024 11:12:00 GMT-0300 (Horário Padrão de Brasília),562266112,160268288,2197090304
Sat May 11 2024 11:13:00 GMT-0300 (Horário Padrão de Brasília),566771712,161263616,2297405440
Sat May 11 2024 11:14:00 GMT-0300 (Horário Padrão de Brasília),559329280,163074048,2369925120
Sat May 11 2024 11:15:00 GMT-0300 (Horário Padrão de Brasília),558456832,162594816,2142347264
Sat May 11 2024 11:16:00 GMT-0300 (Horário Padrão de Brasília),564969472,160317440,2338156544
Sat May 11 2024 11:17:00 GMT-0300 (Horário Padrão de Brasília),567595008,161927168,2782986240
Sat May 11 2024 11:18:00 GMT-0300 (Horário Padrão de Brasília),568664064,162013184,2839478272
Sat May 11 2024 11:19:00 GMT-0300 (Horário Padrão de Brasília),566767616,163880960,2955816960
Sat May 11 2024 11:20:00 GMT-0300 (Horário Padrão de Brasília),567070720,162480128,812949504
Sat May 11 2024 11:21:00 GMT-0300 (Horário Padrão de Brasília),567676928,160788480,836198400
Sat May 11 2024 11:22:00 GMT-0300 (Horário Padrão de Brasília),569503744,161198080,666300416
Sat May 11 2024 11:23:00 GMT-0300 (Horário Padrão de Brasília),566722560,164298752,964308992
Sat May 11 2024 11:24:00 GMT-0300 (Horário Padrão de Brasília),571486208,166207488,1088352256
Sat May 11 2024 11:25:00 GMT-0300 (Horário Padrão de Brasília),564305920,166088704,1460076544
Sat May 11 2024 11:26:00 GMT-0300 (Horário Padrão de Brasília),570462208,166809600,1601806336
Sat May 11 2024 11:27:00 GMT-0300 (Horário Padrão de Brasília),575098880,166141952,1813528576
Sat May 11 2024 11:28:00 GMT-0300 (Horário Padrão de Brasília),575336448,164749312,1611128832
Sat May 11 2024 11:29:00 GMT-0300 (Horário Padrão de Brasília),573145088,162369536,1984331776
Sat May 11 2024 11:30:00 GMT-0300 (Horário Padrão de Brasília),572428288,162914304,2076209152
Sat May 11 2024 11:31:00 GMT-0300 (Horário Padrão de Brasília),570253312,163569664,2116333568
Sat May 11 2024 11:32:00 GMT-0300 (Horário Padrão de Brasília),572416000,163172352,2185224192
Sat May 11 2024 11:33:00 GMT-0300 (Horário Padrão de Brasília),571445248,162455552,2176589824
Sat May 11 2024 11:34:00 GMT-0300 (Horário Padrão de Brasília),566489088,162758656,2337951744
Sat May 11 2024 11:35:00 GMT-0300 (Horário Padrão de Brasília),568913920,162000896,2358759424
Sat May 11 2024 11:36:00 GMT-0300 (Horário Padrão de Brasília),569995264,163307520,2458120192
Sat May 11 2024 11:37:00 GMT-0300 (Horário Padrão de Brasília),569511936,165474304,2055839744
Sat May 11 2024 11:38:00 GMT-0300 (Horário Padrão de Brasília),566759424,165896192,2624843776
Sat May 11 2024 11:39:00 GMT-0300 (Horário Padrão de Brasília),572280832,165990400,2704822272
Sat May 11 2024 11:40:00 GMT-0300 (Horário Padrão de Brasília),570298368,161222656,2831192064
Sat May 11 2024 11:41:00 GMT-0300 (Horário Padrão de Brasília),573190144,162279424,2491891712
Sat May 11 2024 11:42:00 GMT-0300 (Horário Padrão de Brasília),574246912,162410496,2861871104
Sat May 11 2024 11:43:00 GMT-0300 (Horário Padrão de Brasília),569511936,161447936,2663751680
Sat May 11 2024 11:44:00 GMT-0300 (Horário Padrão de Brasília),577536000,163282944,3074416640
Sat May 11 2024 11:45:00 GMT-0300 (Horário Padrão de Brasília),578998272,163618816,3167608832
Sat May 11 2024 11:46:00 GMT-0300 (Horário Padrão de Brasília),577789952,161685504,3012558848
Sat May 11 2024 11:47:00 GMT-0300 (Horário Padrão de Brasília),580599808,161804288,804265984
Sat May 11 2024 11:48:00 GMT-0300 (Horário Padrão de Brasília),579985408,162177024,630386688
Sat May 11 2024 11:49:00 GMT-0300 (Horário Padrão de Brasília),578789376,161120256,1039392768
Sat May 11 2024 11:50:00 GMT-0300 (Horário Padrão de Brasília),581910528,163741696,1208942592
Sat May 11 2024 11:51:00 GMT-0300 (Horário Padrão de Brasília),577540096,163713024,1348829184
Sat May 11 2024 11:52:00 GMT-0300 (Horário Padrão de Brasília),576851968,164360192,1428566016
Sat May 11 2024 11:53:00 GMT-0300 (Horário Padrão de Brasília),572588032,164552704,1560543232
Sat May 11 2024 11:54:00 GMT-0300 (Horário Padrão de Brasília),571936768,163848192,1755557888
Sat May 11 2024 11:55:00 GMT-0300 (Horário Padrão de Brasília),572157952,165183488,1826906112
Sat May 11 2024 11:56:00 GMT-0300 (Horário Padrão de Brasília),575856640,163975168,1934073856
Sat May 11 2024 11:57:00 GMT-0300 (Horário Padrão de Brasília),574451712,165154816,2048819200
Sat May 11 2024 11:58:00 GMT-0300 (Horário Padrão de Brasília),580169728,165617664,2097577984
Sat May 11 2024 11:59:00 GMT-0300 (Horário Padrão de Brasília),580493312,164982784,2279366656
Sat May 11 2024 12:00:00 GMT-0300 (Horário Padrão de Brasília),575803392,165199872,2329206784
Sat May 11 2024 12:01:00 GMT-0300 (Horário Padrão de Brasília),576303104,165933056,2190573568
Sat May 11 2024 12:02:00 GMT-0300 (Horário Padrão de Brasília),580874240,162324480,2387689472
Sat May 11 2024 12:03:00 GMT-0300 (Horário Padrão de Brasília),578416640,162099200,2505371648
Sat May 11 2024 12:04:00 GMT-0300 (Horário Padrão de Brasília),578588672,161980416,2495459328
Sat May 11 2024 12:05:00 GMT-0300 (Horário Padrão de Brasília),581734400,161460224,2532368384
Sat May 11 2024 12:06:00 GMT-0300 (Horário Padrão de Brasília),584957952,160665600,2626711552
Sat May 11 2024 12:07:00 GMT-0300 (Horário Padrão de Brasília),584146944,161181696,2779082752
Sat May 11 2024 12:08:00 GMT-0300 (Horário Padrão de Brasília),585101312,161472512,2616242176
Sat May 11 2024 12:09:00 GMT-0300 (Horário Padrão de Brasília),588759040,162906112,2571681792
Sat May 11 2024 12:10:00 GMT-0300 (Horário Padrão de Brasília),581304320,163602432,2882179072
Sat May 11 2024 12:11:00 GMT-0300 (Horário Padrão de Brasília),584990720,164061184,2885435392
Sat May 11 2024 12:12:00 GMT-0300 (Horário Padrão de Brasília),583376896,162791424,2928791552
Sat May 11 2024 12:13:00 GMT-0300 (Horário Padrão de Brasília),591560704,163581952,3163295744
Sat May 11 2024 12:14:00 GMT-0300 (Horário Padrão de Brasília),599388160,163840000,4033298432
Sat May 11 2024 12:15:00 GMT-0300 (Horário Padrão de Brasília),589033472,162893824,2888146944
Sat May 11 2024 12:16:00 GMT-0300 (Horário Padrão de Brasília),589144064,162611200,3114303488
Sat May 11 2024 12:17:00 GMT-0300 (Horário Padrão de Brasília),582184960,162189312,3234832384
Sat May 11 2024 12:18:00 GMT-0300 (Horário Padrão de Brasília),589729792,161689600,840380416
Sat May 11 2024 12:19:00 GMT-0300 (Horário Padrão de Brasília),595066880,162463744,589094912
Sat May 11 2024 12:20:00 GMT-0300 (Horário Padrão de Brasília),594591744,161505280,964222976
Sat May 11 2024 12:21:00 GMT-0300 (Horário Padrão de Brasília),591921152,160608256,530296832
Sat May 11 2024 12:22:00 GMT-0300 (Horário Padrão de Brasília),584151040,157982720,901320704
Sat May 11 2024 12:23:00 GMT-0300 (Horário Padrão de Brasília),604069888,160346112,735842304
Sat May 11 2024 12:24:00 GMT-0300 (Horário Padrão de Brasília),616443904,162254848,958431232
Sat May 11 2024 12:25:00 GMT-0300 (Horário Padrão de Brasília),587628544,161361920,1033322496
Sat May 11 2024 12:26:00 GMT-0300 (Horário Padrão de Brasília),593186816,161742848,1233489920
Sat May 11 2024 12:27:00 GMT-0300 (Horário Padrão de Brasília),592855040,161771520,1214132224
Sat May 11 2024 12:28:00 GMT-0300 (Horário Padrão de Brasília),620675072,163332096,998748160
Sat May 11 2024 12:29:00 GMT-0300 (Horário Padrão de Brasília),620793856,162897920,1667043328
Sat May 11 2024 12:30:00 GMT-0300 (Horário Padrão de Brasília),620412928,162144256,1261289472
Sat May 11 2024 12:31:00 GMT-0300 (Horário Padrão de Brasília),605814784,160907264,1396932608
Sat May 11 2024 12:32:00 GMT-0300 (Horário Padrão de Brasília),592601088,160919552,1394515968
Sat May 11 2024 12:33:00 GMT-0300 (Horário Padrão de Brasília),592822272,161742848,1415299072
Sat May 11 2024 12:34:00 GMT-0300 (Horário Padrão de Brasília),591736832,162054144,1450983424
Sat May 11 2024 12:35:00 GMT-0300 (Horário Padrão de Brasília),600887296,160841728,1708519424
Sat May 11 2024 12:36:00 GMT-0300 (Horário Padrão de Brasília),605163520,158867456,6134845440
Sat May 11 2024 12:37:00 GMT-0300 (Horário Padrão de Brasília),592674816,161116160,1654157312
Sat May 11 2024 12:38:00 GMT-0300 (Horário Padrão de Brasília),594812928,160903168,1696014336
Sat May 11 2024 12:39:00 GMT-0300 (Horário Padrão de Brasília),619524096,160608256,1711218688
Sat May 11 2024 12:40:00 GMT-0300 (Horário Padrão de Brasília),618598400,163008512,1798934528
Sat May 11 2024 12:41:00 GMT-0300 (Horário Padrão de Brasília),621592576,163139584,1812254720
Sat May 11 2024 12:42:00 GMT-0300 (Horário Padrão de Brasília),607174656,161320960,1949114368
Sat May 11 2024 12:43:00 GMT-0300 (Horário Padrão de Brasília),611708928,162779136,6475227136
Sat May 11 2024 12:44:00 GMT-0300 (Horário Padrão de Brasília),599085056,162902016,2026258432
Sat May 11 2024 12:45:00 GMT-0300 (Horário Padrão de Brasília),592678912,162820096,2033082368
Sat May 11 2024 12:46:00 GMT-0300 (Horário Padrão de Brasília),591298560,163528704,2126192640
Sat May 11 2024 12:47:00 GMT-0300 (Horário Padrão de Brasília),593244160,164548608,2194173952
Sat May 11 2024 12:48:00 GMT-0300 (Horário Padrão de Brasília),601583616,163708928,2771488768
Sat May 11 2024 12:49:00 GMT-0300 (Horário Padrão de Brasília),598290432,163520512,2417676288
Sat May 11 2024 12:50:00 GMT-0300 (Horário Padrão de Brasília),609038336,161325056,6640336896
Sat May 11 2024 12:51:00 GMT-0300 (Horário Padrão de Brasília),597516288,161325056,2480984064
Sat May 11 2024 12:52:00 GMT-0300 (Horário Padrão de Brasília),596217856,161931264,2401996800
Sat May 11 2024 12:53:00 GMT-0300 (Horário Padrão de Brasília),595714048,162758656,2465845248
Sat May 11 2024 12:54:00 GMT-0300 (Horário Padrão de Brasília),602664960,160354304,3053109248
Sat May 11 2024 12:55:00 GMT-0300 (Horário Padrão de Brasília),600109056,161894400,2878078976
Sat May 11 2024 12:56:00 GMT-0300 (Horário Padrão de Brasília),590352384,157507584,2615267328
Sat May 11 2024 12:57:00 GMT-0300 (Horário Padrão de Brasília),598745088,158740480,3211030528
Sat May 11 2024 12:58:00 GMT-0300 (Horário Padrão de Brasília),598065152,159293440,2708185088
Sat May 11 2024 12:59:00 GMT-0300 (Horário Padrão de Brasília),587325440,156344320,3525996544
Sat May 11 2024 13:00:00 GMT-0300 (Horário Padrão de Brasília),589099008,159391744,3301974016
Sat May 11 2024 13:01:00 GMT-0300 (Horário Padrão de Brasília),586289152,159481856,3281068032
Sat May 11 2024 13:02:00 GMT-0300 (Horário Padrão de Brasília),583467008,155680768,2790232064
Sat May 11 2024 13:03:00 GMT-0300 (Horário Padrão de Brasília),584724480,157057024,2790117376
Sat May 11 2024 13:04:00 GMT-0300 (Horário Padrão de Brasília),583213056,157597696,2789462016
Sat May 11 2024 13:05:00 GMT-0300 (Horário Padrão de Brasília),579702784,158097408,2358353920
Sat May 11 2024 13:06:00 GMT-0300 (Horário Padrão de Brasília),576847872,157564928,2358349824
Sat May 11 2024 13:07:00 GMT-0300 (Horário Padrão de Brasília),575823872,158707712,2261786624
Sat May 11 2024 13:08:00 GMT-0300 (Horário Padrão de Brasília),579137536,159637504,2263060480
Sat May 11 2024 13:09:00 GMT-0300 (Horário Padrão de Brasília),580825088,159977472,2268426240
Sat May 11 2024 13:10:00 GMT-0300 (Horário Padrão de Brasília),578756608,158371840,2268688384
Sat May 11 2024 13:11:00 GMT-0300 (Horário Padrão de Brasília),580030464,160169984,2271154176
Sat May 11 2024 13:12:00 GMT-0300 (Horário Padrão de Brasília),578854912,159870976,2271416320
